agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,W,lmm:planned_work:20533,2026-06-25 03:00:00,2026-06-25 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-26 03:00:00,2026-06-26 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-27 03:00:00,2026-06-28 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-28 04:00:00,2026-06-29 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-29 04:00:00,2026-06-29 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-30 03:00:00,2026-06-30 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-01 03:00:00,2026-07-01 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-02 03:00:00,2026-07-02 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-03 03:00:00,2026-07-03 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-04 03:00:00,2026-07-05 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-05 04:00:00,2026-07-06 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-06 04:00:00,2026-07-06 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-07 03:00:00,2026-07-07 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-08 03:00:00,2026-07-08 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-09 03:00:00,2026-07-09 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-10 03:00:00,2026-07-10 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-11 03:00:00,2026-07-12 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-12 04:00:00,2026-07-13 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-13 04:00:00,2026-07-13 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-14 03:00:00,2026-07-14 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-15 03:00:00,2026-07-15 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-16 03:00:00,2026-07-16 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-17 03:00:00,2026-07-17 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-18 03:00:00,2026-07-19 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-19 04:00:00,2026-07-20 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-20 04:00:00,2026-07-20 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-21 03:00:00,2026-07-21 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-22 03:00:00,2026-07-22 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-23 03:00:00,2026-07-23 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-24 03:00:00,2026-07-24 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-25 03:00:00,2026-07-26 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-26 04:00:00,2026-07-27 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-27 04:00:00,2026-07-27 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-28 03:00:00,2026-07-28 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-29 03:00:00,2026-07-29 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-30 03:00:00,2026-07-30 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-07-31 03:00:00,2026-07-31 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-01 03:00:00,2026-08-02 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-02 04:00:00,2026-08-03 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-03 04:00:00,2026-08-03 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-04 03:00:00,2026-08-04 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-05 03:00:00,2026-08-05 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-06 03:00:00,2026-08-06 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-07 03:00:00,2026-08-07 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-08 03:00:00,2026-08-09 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-09 04:00:00,2026-08-10 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-10 04:00:00,2026-08-10 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-11 03:00:00,2026-08-11 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-12 03:00:00,2026-08-12 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-13 03:00:00,2026-08-13 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-14 03:00:00,2026-08-14 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-15 03:00:00,2026-08-16 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-16 04:00:00,2026-08-17 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-17 04:00:00,2026-08-17 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-18 03:00:00,2026-08-18 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-19 03:00:00,2026-08-19 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-20 03:00:00,2026-08-20 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-21 03:00:00,2026-08-21 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-22 03:00:00,2026-08-23 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-23 04:00:00,2026-08-24 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-24 04:00:00,2026-08-24 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-25 03:00:00,2026-08-25 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-26 03:00:00,2026-08-26 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-27 03:00:00,2026-08-27 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-28 03:00:00,2026-08-28 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-29 03:00:00,2026-08-30 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-30 04:00:00,2026-08-31 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-08-31 04:00:00,2026-08-31 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-01 03:00:00,2026-09-01 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-02 03:00:00,2026-09-02 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-03 03:00:00,2026-09-03 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-04 03:00:00,2026-09-04 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-05 03:00:00,2026-09-06 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-06 04:00:00,2026-09-07 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-07 04:00:00,2026-09-07 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-08 03:00:00,2026-09-08 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-09 03:00:00,2026-09-09 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-10 03:00:00,2026-09-10 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-11 03:00:00,2026-09-11 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-12 03:00:00,2026-09-13 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-13 04:00:00,2026-09-14 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-14 04:00:00,2026-09-14 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-15 03:00:00,2026-09-15 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-16 03:00:00,2026-09-16 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-17 03:00:00,2026-09-17 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-18 03:00:00,2026-09-18 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-19 03:00:00,2026-09-20 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-20 04:00:00,2026-09-21 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-21 04:00:00,2026-09-21 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-22 03:00:00,2026-09-22 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-23 03:00:00,2026-09-23 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-24 03:00:00,2026-09-24 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-25 03:00:00,2026-09-25 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-26 03:00:00,2026-09-27 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-27 04:00:00,2026-09-28 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-28 04:00:00,2026-09-28 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-29 03:00:00,2026-09-29 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-09-30 03:00:00,2026-09-30 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-10-01 03:00:00,2026-10-01 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-10-02 03:00:00,2026-10-02 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-10-03 03:00:00,2026-10-04 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-10-04 04:00:00,2026-10-05 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-10-05 04:00:00,2026-10-05 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-10-06 03:00:00,2026-10-06 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-10-07 03:00:00,2026-10-07 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
